resp_id,S1_age,S2_domicile,S3_hh_size,S4_exp_code,S4_score,S5_water_code,S5_score,S6_fuel_code,S6_score,S7_total_score,S7_SES_code,S7_SES_label,A1_p1,A1_p2,A1_p3,A1_p4,A1_p5,A1_p6,A1_p7,A1a_format,A0_brand1,A0_brand2,A0_brand3,A0_brand4,A0_brand5,A0_brand6,A0_brand7,A0_brand8,A0_brand9,A0_brand10,A0_brand11,A2_brand1,A2_brand2,A2_brand3,A2_brand4,A2_brand5,A2_brand6,A2_brand7,A2_brand8,A2_brand9,A2_brand10,A2_brand11,A3_most_used,A3_brand_name,P1_freq,P2_bottles,P3_channel,P4_f1,P4_f2,P4_f3,P4_f4,P4_f5,P4_f6,P4_f7,P5_rank_f1,P5_rank_f2,P5_rank_f3,P5_rank_f4,P5_rank_f5,P5_rank_f6,P5_rank_f7,P6_elem1,P6_elem2,P6_elem3,U1_usage_freq,BI1_stmt1,BI1_stmt2,BI1_stmt3,BI1_stmt4,BI1_stmt5,BI1_stmt6,BI1_stmt7,BI2_stmt1,BI2_stmt2,BI2_stmt3,BI2_stmt4,BI2_stmt5,BI2_stmt6,BI2_stmt7,PE1_bottle_shape,PE2_bottle_design,PE3_liked_elements,PE4_disliked_elements
1,46,1,5,12,6,2,3,1,5,14,2,SES B,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,Emeron,4,1,1,1,0,0,0,0,0,0,6,2,7,3,5,1,4,,,,2,4,3,4,3,3,2,4,3;4;5;6;7;8;11,2;3;4;5;11,2;3,1;2;3;4;5;8,1;4;5;7,1;2;5;6;7,2;3;8,Botol ringan tapi kokoh,Ilustrasi menarik tapi tidak terlalu penuh,Warna botol yang mencolok memudahkan identifikasi,Font yang digunakan terlihat ketinggalan zaman
2,20,3,4,14,7,1,4,3,2,13,2,SES B,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,8,Tresemme,6,2,1,1,1,1,0,0,0,0,1,3,5,6,4,7,2,,,,1,3,3,5,4,3,3,3,8;10,3;4;5;9;11,1;3;4;6,3;6;9,1;5;9;10,1;3;6;10,3;4;6,Ada lekukan di tengah supaya mudah digenggam,Kombinasi hijau dan putih yang segar dan bersih,Warna hijau yang segar dan mudah ditemukan di rak,"Botol terasa kurang ergonomis, agak susah digenggam"
3,19,1,3,9,6,1,4,3,2,12,3,SES C1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,Clear,5,3,5,1,0,1,0,0,0,0,1,4,7,2,6,3,5,,,,2,3,2,4,3,2,2,3,1;2;4;6;9,4;6;7,3;4,3;6,1;2;3;6,1;3;9,2;3;7,Botol transparan agar bisa lihat sisa isi,Desain mencerminkan kemewahan tapi tetap natural,Klaim Hair Fall Control terlihat jelas dan menonjol,"Warna kurang premium, tidak terkesan produk berkualitas"
4,32,1,1,14,8,3,3,2,4,15,1,SES A,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Pantene,1,2,3,1,0,1,0,1,0,0,5,4,1,3,2,6,7,,,,2,4,3,4,4,4,2,4,1;2;4;10,2;4;9;10,1;9;10,1;4;10,3;9;10,10,9,Botol ringan tapi kokoh,Kombinasi hijau dan putih yang segar dan bersih,"Desain cukup simpel, tidak terlalu ramai","Botol terasa kurang ergonomis, agak susah digenggam"
5,40,2,4,17,8,2,3,3,2,13,2,SES B,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,Pantene,5,1,3,0,1,1,0,1,1,0,2,6,3,7,4,1,5,0,1,1,3,5,4,5,3,3,2,3,1;9,6;7,2,2;9,2;6;7;10,1;2;3;5;7;10,2;6,"Botol pump yang praktis, tidak perlu buka tutup setiap pakai",Tampilkan gambar bahan-bahan utama yang digunakan,Warna botol yang mencolok memudahkan identifikasi,"Botol terasa kurang ergonomis, agak susah digenggam"
6,49,2,2,12,8,2,3,2,4,15,1,SES A,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Pantene,4,1,1,1,1,0,0,1,1,1,4,6,7,2,3,1,5,0,0,0,2,5,4,4,3,4,3,5,2;3;4;5;8,1;4;7;8;9,2;4;7,1;4;6;8,1;9,5;8;10,3;4;6;7;9,Ada grip di bagian bawah agar tidak mudah jatuh,Tampilkan gambar bahan-bahan utama yang digunakan,Warna hijau identik dengan kesan sehat dan alami,"Desain terkesan agak lawas, perlu diperbarui agar lebih modern"
7,45,1,6,6,4,1,4,2,4,12,3,SES C1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,6,Lifebuoy,5,2,1,1,1,0,1,0,0,0,5,7,4,6,3,2,1,,,,2,3,3,4,3,3,3,5,1;3;4;5;6,1;2;3;5;7;11,1;5;9;11,6;9,3;5;9;11,1;3;7;9;11,2;3;4;9;11,"Ukuran tidak terlalu besar, pas disimpan di kamar mandi",Warna pastel lembut yang terkesan premium,Logo Emeron yang sudah familiar dan mudah dikenali,Font yang digunakan terlihat ketinggalan zaman
8,29,1,4,22,8,1,4,3,2,14,2,SES B,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,Clear,4,3,2,1,1,0,1,0,0,0,7,5,2,6,3,4,1,,,,1,4,4,3,4,5,4,2,3;6;11,1;10;11,4;10,2;3;7;11,6;9;11,6,1;2;7;9,"Bentuk oval, nyaman digenggam satu tangan","Typography yang jelas dan modern, mudah dibaca",Ada keterangan varian yang jelas di depan kemasan,Gambar pada kemasan kurang menarik dibanding kompetitor
9,21,1,3,22,8,3,3,2,4,15,1,SES A,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,9,Rejoice,5,2,2,1,0,1,0,1,1,0,1,2,7,3,4,5,6,0,1,1,1,4,4,5,4,4,2,4,9,7;11,1;3;9;11,5;7;11,1;3;9,1;7;11,1;5;11,"Ukurannya tidak terlalu tinggi, mudah disimpan di rak",Warna pastel lembut yang terkesan premium,Klaim Hair Fall Control terlihat jelas dan menonjol,Font yang digunakan terlihat ketinggalan zaman
10,50,1,4,13,7,1,4,2,4,15,1,SES A,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,Pantene,3,3,5,0,1,0,1,0,0,0,1,4,7,6,2,3,5,,,,2,3,4,4,5,5,2,4,3;4;6,6;8,99,1;3;4;8,1;5;7,1;4;6,6;8,"Bentuk oval, nyaman digenggam satu tangan",Tampilan clean dan profesional seperti produk salon,Klaim Hair Fall Control terlihat jelas dan menonjol,Font yang digunakan terlihat ketinggalan zaman
