Respondent_ID,Weight,Region,Gender,Age_Group,Income_Level,Education,Cluster,Products,Q1A,Q1B,Q1C,Q1D,Q1E,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q11A,Q11B,Q11C,Q11D,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6
R001,0.6,1,1,3,3,2,3,1,0,0,0,1,1,1,3,7,1,1;2;3,4,524,1;2;3;4;5,3,2,1,3,1,,,,,
R002,1.4,4,1,5,3,2,2,1,1,1,1,0,0,3,5,7,2,1;3;4,5,1320,1;3;5,5,5,4,5,1,3,,,,
R003,1.2,1,1,5,5,1,1,2,1,0,0,0,0,3,3,7,1,1;2,2,2952,1;2;5,2,3,4,4,2,5,,,,
R004,1,5,2,3,3,3,2,1,0,0,1,0,0,3,5,9,3,1;2;3;4,5,1403,1;2;3,5,4,3,4,3,5,,,,
R005,1,2,1,4,6,3,1,1,1,0,0,0,0,3,4,7,1,1;2;3,3,4373,1;2;4;5,3,4,2,5,1,3,4,,,
R006,0.6,4,1,4,5,3,1,1,1,1,0,0,0,3,3,6,2,2;3;4,2,2102,1;3,4,2,1,4,6,,,,,
R007,0.7,4,2,2,5,3,1,1,1,1,0,0,0,3,5,10,1,1,4,2394,1;4,4,4,3,5,1,,,,,
R008,0.8,1,1,4,5,3,1,1,1,0,1,0,1,3,4,5,1,1;2;3,4,3104,1,3,4,4,5,,,,,,
R009,1.1,1,1,3,3,2,2,2,1,0,0,1,0,2,4,5,1,1;2;3,4,795,1,3,3,3,5,1,2,5,,,
R010,0.9,1,2,2,4,3,2,1,1,0,0,0,0,1,2,1,3,1;3,3,861,1;3,2,1,1,2,1,4,,,,
R011,1.2,3,1,3,4,3,2,1,0,1,1,0,0,2,5,7,1,1;3,4,1036,2;3,5,5,4,5,1,6,,,,
R012,1.1,3,2,4,4,4,2,1,1,0,0,0,0,2,3,3,2,1;4,3,1217,1;4,2,3,3,2,4,5,6,,,
R013,0.9,2,2,5,5,1,1,1,1,1,0,0,0,3,1,0,2,1;4,2,1979,1,1,2,2,2,1,2,,,,
R014,0.8,3,2,2,3,1,2,1,1,1,0,1,0,2,4,5,2,1;2;3,3,807,1,3,4,4,4,5,,,,,
R015,0.9,2,2,2,3,2,4,1,0,0,0,0,0,,,,,,,,,,,,,2,6,,,,
R016,0.8,4,1,4,3,3,2,1,1,1,0,0,0,2,4,8,1,1;3,4,872,1;2;3,3,3,5,5,1,4,5,,,
R017,0.8,1,1,3,3,2,2,2,0,0,0,0,1,2,4,5,2,1,4,408,1;2;3,4,4,2,4,5,,,,,
R018,0.8,3,2,4,4,4,2,1,0,0,1,0,0,2,4,8,2,1;2;3;4,4,953,1;2;3;5,5,4,5,5,6,,,,,
R019,1,2,2,2,3,2,2,2,1,1,0,0,0,2,3,3,2,1,2,775,1;3;4,2,2,3,2,1,2,4,5,6,
R020,0.8,3,1,4,3,2,3,2,1,1,0,0,0,1,1,3,1,1;2;3,2,305,1;3,2,1,2,1,2,6,,,,
R021,0.7,1,1,2,3,1,3,1,1,1,0,0,0,1,2,2,2,1,2,469,1;2;3;4,2,1,1,1,1,2,5,6,,
R022,0.6,3,2,3,4,3,2,1,1,1,1,0,1,3,5,7,3,1;2;3,4,2003,1;3,5,5,5,5,1,2,3,5,,
R023,0.6,4,1,4,3,3,2,2,0,0,0,1,0,2,2,4,2,4,3,836,3,1,3,1,2,2,3,,,,
R024,1.2,1,1,4,6,3,2,2,1,0,0,0,1,2,4,6,3,1;3,4,1439,1,3,4,5,4,1,3,,,,
R025,0.8,2,2,2,5,2,1,2,1,0,0,0,0,3,3,3,1,2;3,4,1936,1;3,2,2,4,3,1,,,,,
R026,0.6,4,2,4,5,2,2,1,1,0,0,0,0,1,3,3,1,1;3,4,932,1;2;3,2,2,2,2,2,6,,,,
R027,1,3,2,3,5,4,2,1,1,0,1,0,0,2,5,9,1,1,3,1806,1;3,5,4,3,5,5,,,,,
R028,1.3,2,1,5,3,3,2,2,0,1,1,0,1,3,2,2,2,1;2;4,1,1163,1;3;4,2,2,2,1,1,2,4,,,
R029,1,4,2,1,3,1,2,1,1,0,0,0,0,3,3,4,2,1;3,3,1235,2;3;4,2,3,4,2,1,3,,,,
R030,0.9,5,2,5,4,1,2,1,1,0,0,0,1,2,3,4,3,1,2,961,4,2,4,1,2,2,3,5,,,
R031,1.4,2,1,2,3,1,3,2,1,0,1,1,0,1,4,5,1,1,1,292,1,4,5,2,4,3,,,,,
R032,0.9,4,1,1,3,2,3,1,1,0,0,0,0,1,2,4,2,1;2;4,3,419,1;2,3,3,1,2,1,2,3,5,6,
R033,1.4,4,2,3,4,3,2,2,1,0,1,1,0,3,4,9,3,1;3,5,1774,1,3,3,5,3,2,4,5,6,,
R034,0.8,4,1,5,5,3,1,2,1,0,1,0,1,3,4,8,1,3,4,2786,1;2,3,3,3,3,2,3,5,,,
R035,0.9,4,2,2,4,1,2,2,1,0,0,0,1,2,4,5,1,,3,650,1;2;3,5,5,4,3,1,5,,,,
R036,1.5,4,2,4,4,3,2,1,1,0,0,0,0,2,2,3,2,1;2;3;4,1,706,1;3,2,3,1,1,1,2,3,4,6,
R037,1.4,4,2,5,5,2,2,2,1,0,0,0,0,2,2,3,2,2;3;4,2,981,2,3,3,3,2,4,,,,,
R038,0.6,2,2,5,4,1,2,1,1,0,1,0,0,1,2,3,3,1;3,1,808,1;4,1,3,3,2,1,5,6,,,
R039,0.9,2,2,3,6,4,1,2,1,0,1,0,0,3,4,9,1,1;2;3,4,3002,1;2;4;5,3,5,2,5,1,3,5,,,
R040,1.2,5,1,4,3,3,4,1,0,0,0,0,0,,,,,,,,,,,,,1,5,,,,
R041,1,5,2,4,5,4,2,2,1,1,1,0,0,1,3,5,2,1;4,4,925,1;3,3,3,1,3,1,2,3,5,6,
R042,1.3,1,2,2,2,2,3,2,0,1,0,0,1,1,2,1,3,2;3;4,1,155,1;3,2,3,1,3,2,3,6,,,
R043,1.5,4,1,1,2,1,3,1,1,0,0,1,0,1,3,5,2,1;3,3,343,1;2;3,2,4,4,4,1,2,3,6,,
R044,0.8,2,1,2,5,2,2,1,1,0,0,1,0,2,5,7,3,1;2;3,5,1733,1;3;5,4,5,5,4,1,3,4,5,,
R045,1.2,3,2,4,4,3,2,1,1,1,0,0,0,2,5,7,1,1;2,5,585,1;3;4,5,5,5,5,1,2,5,6,,
R046,1.5,2,2,4,4,3,2,1,1,1,0,0,1,3,4,6,3,1;3;4,5,1587,1,4,5,4,5,1,2,,,,
R047,1.3,2,2,5,3,3,2,2,1,0,0,0,0,3,3,3,1,1;3,3,1037,1,4,4,3,2,4,,,,,
R048,0.8,1,1,5,3,1,2,1,0,1,0,0,0,2,4,9,1,1;3,4,765,1,5,3,2,3,1,,,,,
R049,1,1,2,5,3,3,2,1,0,0,1,1,1,2,4,6,2,1;3,3,559,1;3,4,4,3,3,1,2,3,5,,
R050,0.7,2,2,5,4,1,2,1,0,0,0,0,1,2,4,6,1,1;2;3,5,1312,1;2;3;4,4,5,4,4,1,2,4,6,,
R051,1.2,5,2,5,3,3,2,2,1,0,0,0,0,3,5,8,2,1;2;3,5,1054,1;3;5,5,5,5,5,1,5,,,,
R052,1.3,3,2,1,3,1,2,2,0,0,1,0,0,3,5,8,2,1;2,5,808,1;4;5,5,4,5,5,1,2,,,,
R053,1,2,1,5,4,2,2,2,1,1,0,0,0,3,5,9,2,1;2;4,5,1524,1;3,5,5,5,4,2,5,,,,
R054,0.8,2,2,1,1,2,2,2,1,1,0,1,0,3,4,6,1,2;3,5,353,1;4,3,3,3,4,,,,,,
R055,1.2,3,1,1,2,1,2,1,0,1,0,0,0,3,2,3,3,1;4,1,651,1;3,3,3,3,1,2,3,4,5,,
R056,1.1,3,1,1,2,2,2,2,0,1,0,0,0,2,2,5,1,2,1,422,1;3,1,2,2,3,1,4,,,,
R057,1.5,3,1,3,4,3,2,2,1,0,0,0,0,3,5,8,3,1;2;4,4,1421,1;2;3,4,4,5,5,1,,,,,
R058,0.6,1,2,2,4,2,2,1,1,0,0,0,0,3,4,5,2,2;3,5,1570,1,5,4,4,4,1,3,4,,,
R059,1,2,2,1,1,1,2,2,0,1,1,1,0,2,4,9,2,1;2;3;4,5,142,1;5,3,3,2,4,3,5,6,,,
R060,1.3,2,1,2,4,2,2,1,0,1,0,0,0,2,2,5,2,1;2;4,3,798,1,3,2,2,3,1,2,3,5,,
R061,1.5,3,1,4,6,3,1,1,1,1,1,1,0,3,5,7,2,2;3,2,2473,1;3,5,5,3,4,3,5,6,,,
R062,1.3,5,1,4,6,3,2,1,1,0,0,0,0,2,2,5,1,3,3,2845,1;2;3,3,2,2,1,1,2,4,,,
R063,1,3,2,4,6,3,1,1,1,0,1,0,0,3,4,5,2,2;4,1,3044,1;3,4,3,5,5,1,2,4,5,,
R064,1.3,3,1,5,5,2,1,2,0,1,1,1,0,3,5,9,2,1;3;4,5,2677,5,5,5,5,4,3,,,,,
R065,1.4,1,1,2,3,3,2,2,1,1,1,0,0,2,1,2,1,1;2,3,800,1;2,2,1,2,2,1,6,,,,
R066,1.5,4,1,1,1,2,3,2,1,0,1,0,0,1,3,6,2,1;3,4,75,1,3,3,1,2,1,2,3,4,5,6
R067,0.6,4,2,1,1,1,3,1,1,1,0,0,0,1,5,8,3,1;2;3;4,4,73,1;2,5,5,5,5,2,3,4,5,,
R068,1.4,4,2,4,4,4,2,2,0,1,1,0,0,2,5,9,1,1;2,4,941,1;2;4,4,5,3,5,1,4,,,,
R069,1.2,4,2,2,4,1,2,1,0,0,1,0,0,2,4,8,2,2;4,4,633,1;3,5,5,5,4,2,3,4,5,,
R070,1.2,5,1,4,4,3,2,1,0,1,0,0,0,3,3,4,2,1;4,1,2226,1;2;4,3,4,1,4,,,,,,
R071,0.7,4,2,2,4,3,2,1,0,1,0,0,0,2,1,1,1,3,1,1077,1;3,2,2,1,2,1,2,3,5,6,
R072,0.6,3,1,2,3,1,2,2,1,1,0,0,0,2,4,9,2,1;4,3,599,1;5,4,5,5,4,2,5,6,,,
R073,0.7,2,2,1,1,1,3,2,1,0,0,0,1,1,4,7,3,3;4,3,130,3;5,3,3,3,5,2,5,6,,,
R074,1.1,2,1,1,2,1,2,2,1,0,1,0,0,2,5,7,1,2;3,4,541,2,5,5,5,4,2,,,,,
R075,1.4,1,2,5,4,2,2,1,1,0,0,0,0,1,5,9,3,2,4,594,1;3;5,5,4,3,4,3,5,,,,
